,Date,Open,High,Low,Close
4611,2024-01-24,14.15999984741211,14.180000305175781,13.850000381469727,13.930000305175781
4612,2024-01-25,14.59000015258789,15.460000038146973,14.520000457763672,15.359999656677246
4613,2024-01-26,15.550000190734863,15.84000015258789,15.0,15.130000114440918
4614,2024-01-29,15.369999885559082,15.390000343322754,14.859999656677246,14.9399995803833
4615,2024-01-30,14.789999961853027,14.880000114440918,14.529999732971191,14.529999732971191
4616,2024-01-31,14.489999771118164,14.609999656677246,14.210000038146973,14.229999542236328
4617,2024-02-01,14.350000381469727,14.399999618530273,13.869999885559082,14.34000015258789
4618,2024-02-02,14.180000305175781,14.670000076293945,14.140000343322754,14.5600004196167
4619,2024-02-05,14.359999656677246,14.390000343322754,14.109999656677246,14.260000228881836
4620,2024-02-06,14.239999771118164,14.949999809265137,14.199999809265137,14.899999618530273
4621,2024-02-07,14.920000076293945,15.029999732971191,14.710000038146973,14.90999984741211
4622,2024-02-08,14.979999542236328,14.989999771118164,14.609999656677246,14.949999809265137
4623,2024-02-09,15.029999732971191,15.180000305175781,14.710000038146973,14.880000114440918
4624,2024-02-12,14.800000190734863,15.100000381469727,14.779999732971191,14.930000305175781
4625,2024-02-13,14.6899995803833,14.869999885559082,14.40999984741211,14.609999656677246
4626,2024-02-14,14.739999771118164,14.970000267028809,14.680000305175781,14.859999656677246
4627,2024-02-15,15.020000457763672,15.149999618530273,14.84000015258789,14.899999618530273
4628,2024-02-16,14.729999542236328,14.890000343322754,14.520000457763672,14.640000343322754
4629,2024-02-20,14.5,14.949999809265137,14.489999771118164,14.699999809265137
4630,2024-02-21,14.59000015258789,14.859999656677246,14.569999694824219,14.789999961853027
4631,2024-02-22,14.9399995803833,15.279999732971191,14.890000343322754,15.239999771118164
4632,2024-02-23,15.149999618530273,15.289999961853027,14.949999809265137,15.130000114440918
4633,2024-02-26,15.130000114440918,15.479999542236328,15.130000114440918,15.279999732971191
4634,2024-02-27,15.550000190734863,15.670000076293945,15.380000114440918,15.539999961853027
4635,2024-02-28,15.359999656677246,15.579999923706055,15.3100004196167,15.460000038146973
4636,2024-02-29,15.550000190734863,15.789999961853027,15.449999809265137,15.680000305175781
4637,2024-03-01,15.699999809265137,15.699999809265137,15.369999885559082,15.65999984741211
4638,2024-03-04,15.699999809265137,16.149999618530273,14.8100004196167,14.8100004196167
4639,2024-03-05,14.75,14.770000457763672,14.289999961853027,14.670000076293945
4640,2024-03-06,14.800000190734863,14.979999542236328,14.619999885559082,14.880000114440918
4641,2024-03-07,14.850000381469727,15.0,14.8100004196167,14.899999618530273
4642,2024-03-08,14.9399995803833,15.149999618530273,14.65999984741211,14.680000305175781
4643,2024-03-11,14.600000381469727,14.670000076293945,14.420000076293945,14.649999618530273
4644,2024-03-12,14.1899995803833,14.380000114440918,13.800000190734863,13.960000038146973
4645,2024-03-13,13.920000076293945,14.180000305175781,13.859999656677246,14.0
4646,2024-03-14,13.960000038146973,14.029999732971191,13.779999732971191,13.989999771118164
4647,2024-03-15,13.960000038146973,14.15999984741211,13.880000114440918,13.960000038146973
4648,2024-03-18,13.979999542236328,14.170000076293945,13.859999656677246,14.109999656677246
4649,2024-03-19,14.079999923706055,14.109999656677246,13.899999618530273,13.930000305175781
4650,2024-03-20,13.960000038146973,14.579999923706055,13.920000076293945,14.569999694824219
4651,2024-03-21,14.619999885559082,14.819999694824219,14.600000381469727,14.779999732971191
4652,2024-03-22,14.710000038146973,14.880000114440918,14.649999618530273,14.819999694824219
4653,2024-03-25,14.6899995803833,14.930000305175781,14.630000114440918,14.920000076293945
4654,2024-03-26,14.989999771118164,15.119999885559082,14.899999618530273,14.920000076293945
4655,2024-03-27,15.0,15.300000190734863,14.899999618530273,15.300000190734863
4656,2024-03-28,15.279999732971191,15.5,15.130000114440918,15.350000381469727
4657,2024-04-01,15.420000076293945,15.609999656677246,15.319999694824219,15.40999984741211
4658,2024-04-02,15.0600004196167,15.109999656677246,14.359999656677246,14.399999618530273
4659,2024-04-03,14.300000190734863,14.479999542236328,14.050000190734863,14.15999984741211
4660,2024-04-04,14.239999771118164,14.350000381469727,13.760000228881836,13.829999923706055
4661,2024-04-05,13.829999923706055,13.9399995803833,13.699999809265137,13.760000228881836
4662,2024-04-08,13.819999694824219,14.079999923706055,13.739999771118164,13.899999618530273
4663,2024-04-09,13.960000038146973,14.069999694824219,13.880000114440918,13.949999809265137
4664,2024-04-10,14.010000228881836,14.149999618530273,13.300000190734863,13.40999984741211
4665,2024-04-11,13.4399995803833,13.720000267028809,13.300000190734863,13.619999885559082
4666,2024-04-12,13.239999771118164,13.300000190734863,13.020000457763672,13.149999618530273
4667,2024-04-15,13.279999732971191,13.470000267028809,12.899999618530273,12.9399995803833
4668,2024-04-16,12.949999809265137,13.140000343322754,12.720000267028809,13.029999732971191
4669,2024-04-17,13.449999809265137,13.970000267028809,13.380000114440918,13.890000343322754
4670,2024-04-18,14.039999961853027,14.34000015258789,13.960000038146973,14.020000457763672
4671,2024-04-19,13.880000114440918,14.279999732971191,13.859999656677246,14.109999656677246
4672,2024-04-22,14.279999732971191,14.680000305175781,14.180000305175781,14.529999732971191
4673,2024-04-23,13.960000038146973,14.4399995803833,13.880000114440918,14.229999542236328
4674,2024-04-24,14.220000267028809,14.329999923706055,13.819999694824219,13.920000076293945
4675,2024-04-25,14.210000038146973,14.279999732971191,13.449999809265137,14.130000114440918
4676,2024-04-26,14.069999694824219,14.09000015258789,13.640000343322754,13.880000114440918
4677,2024-04-29,13.850000381469727,14.020000457763672,13.729999542236328,13.979999542236328
4678,2024-04-30,13.850000381469727,13.930000305175781,13.5,13.510000228881836
4679,2024-05-01,13.5,13.8100004196167,13.329999923706055,13.579999923706055
4680,2024-05-02,13.779999732971191,13.899999618530273,13.6899995803833,13.859999656677246
4681,2024-05-03,14.0,14.069999694824219,13.720000267028809,13.850000381469727
4682,2024-05-06,13.920000076293945,14.75,13.920000076293945,14.649999618530273
4683,2024-05-07,14.539999961853027,14.630000114440918,14.140000343322754,14.25
4684,2024-05-08,14.260000228881836,14.520000457763672,14.180000305175781,14.420000076293945
4685,2024-05-09,14.359999656677246,14.630000114440918,14.319999694824219,14.479999542236328
4686,2024-05-10,14.539999961853027,14.609999656677246,14.319999694824219,14.399999618530273
4687,2024-05-13,14.539999961853027,15.069999694824219,14.520000457763672,14.930000305175781
4688,2024-05-14,15.09000015258789,15.359999656677246,15.069999694824219,15.1899995803833
4689,2024-05-15,15.199999809265137,15.25,14.90999984741211,14.9399995803833
4690,2024-05-16,15.0,15.079999923706055,14.65999984741211,14.789999961853027
4691,2024-05-17,14.850000381469727,14.989999771118164,14.720000267028809,14.729999542236328
4692,2024-05-20,14.770000457763672,14.779999732971191,14.420000076293945,14.520000457763672
4693,2024-05-21,14.430000305175781,14.489999771118164,14.010000228881836,14.029999732971191
4694,2024-05-22,14.069999694824219,14.25,14.010000228881836,14.100000381469727
4695,2024-05-23,14.130000114440918,14.140000343322754,13.720000267028809,13.819999694824219
4696,2024-05-24,13.869999885559082,14.029999732971191,13.65999984741211,13.84000015258789
4697,2024-05-28,13.850000381469727,13.90999984741211,13.420000076293945,13.4399995803833
4698,2024-05-29,12.15999984741211,12.170000076293945,11.3100004196167,11.619999885559082
4699,2024-05-30,11.760000228881836,11.779999732971191,11.390000343322754,11.4399995803833
4700,2024-05-31,11.510000228881836,11.569999694824219,11.25,11.5
4701,2024-06-03,11.600000381469727,11.949999809265137,11.5,11.529999732971191
4702,2024-06-04,11.539999961853027,11.789999961853027,11.479999542236328,11.5
4703,2024-06-05,11.510000228881836,11.770000457763672,11.449999809265137,11.619999885559082
4704,2024-06-06,11.579999923706055,11.729999542236328,11.319999694824219,11.430000305175781
4705,2024-06-07,11.359999656677246,11.569999694824219,11.350000381469727,11.5
4706,2024-06-10,11.430000305175781,11.569999694824219,11.369999885559082,11.489999771118164
4707,2024-06-11,11.40999984741211,11.449999809265137,11.260000228881836,11.279999732971191
4708,2024-06-12,11.399999618530273,11.6899995803833,11.390000343322754,11.5
4709,2024-06-13,11.449999809265137,11.470000267028809,11.220000267028809,11.4399995803833
4710,2024-06-14,11.319999694824219,11.359999656677246,11.09000015258789,11.279999732971191
4711,2024-06-17,11.220000267028809,11.489999771118164,11.210000038146973,11.4399995803833
4712,2024-06-18,11.40999984741211,11.5,11.270000457763672,11.279999732971191
4713,2024-06-20,11.300000190734863,11.3100004196167,11.1899995803833,11.239999771118164
4714,2024-06-21,11.220000267028809,11.34000015258789,11.109999656677246,11.199999809265137
4715,2024-06-24,11.220000267028809,11.34000015258789,11.149999618530273,11.15999984741211
4716,2024-06-25,11.180000305175781,11.369999885559082,11.119999885559082,11.130000114440918
4717,2024-06-26,11.050000190734863,11.329999923706055,10.960000038146973,11.119999885559082
4718,2024-06-27,11.119999885559082,11.319999694824219,11.020000457763672,11.279999732971191
4719,2024-06-28,11.239999771118164,11.359999656677246,11.199999809265137,11.329999923706055
4720,2024-07-01,11.329999923706055,11.40999984741211,11.0,11.039999961853027
4721,2024-07-02,11.0600004196167,11.109999656677246,10.949999809265137,11.050000190734863
4722,2024-07-03,11.15999984741211,11.220000267028809,11.069999694824219,11.119999885559082
4723,2024-07-05,11.130000114440918,11.1899995803833,10.979999542236328,11.039999961853027
4724,2024-07-08,11.079999923706055,11.130000114440918,10.90999984741211,10.930000305175781
4725,2024-07-09,10.960000038146973,11.09000015258789,10.869999885559082,10.979999542236328
4726,2024-07-10,11.039999961853027,11.220000267028809,10.989999771118164,11.149999618530273
4727,2024-07-11,10.680000305175781,10.760000228881836,10.34000015258789,10.729999542236328
4728,2024-07-12,10.710000038146973,10.800000190734863,10.569999694824219,10.680000305175781
4729,2024-07-15,10.670000076293945,10.770000457763672,10.5600004196167,10.630000114440918
4730,2024-07-16,10.649999618530273,11.239999771118164,10.649999618530273,11.1899995803833
4731,2024-07-17,10.989999771118164,11.109999656677246,10.84000015258789,11.010000228881836
4732,2024-07-18,10.960000038146973,11.09000015258789,10.609999656677246,10.619999885559082
4733,2024-07-19,10.630000114440918,10.649999618530273,10.430000305175781,10.579999923706055
4734,2024-07-22,10.489999771118164,10.739999771118164,10.350000381469727,10.6899995803833
4735,2024-07-23,10.630000114440918,10.739999771118164,10.470000267028809,10.479999542236328
4736,2024-07-24,10.449999809265137,10.539999961853027,10.119999885559082,10.170000076293945
4737,2024-07-25,9.920000076293945,10.899999618530273,9.760000228881836,10.600000381469727
4738,2024-07-26,10.699999809265137,10.760000228881836,10.210000038146973,10.619999885559082
4739,2024-07-29,10.5600004196167,10.720000267028809,10.369999885559082,10.430000305175781
4740,2024-07-30,10.460000038146973,10.930000305175781,10.460000038146973,10.760000228881836
4741,2024-07-31,10.649999618530273,11.029999732971191,10.579999923706055,10.640000343322754
4742,2024-08-01,10.649999618530273,10.680000305175781,10.09000015258789,10.140000343322754
4743,2024-08-02,9.930000305175781,9.930000305175781,9.59000015258789,9.630000114440918
4744,2024-08-05,9.100000381469727,9.59000015258789,9.069999694824219,9.279999732971191
4745,2024-08-06,9.460000038146973,9.529999732971191,9.220000267028809,9.3100004196167
4746,2024-08-07,9.399999618530273,9.520000457763672,9.210000038146973,9.260000228881836
4747,2024-08-08,9.350000381469727,9.90999984741211,9.350000381469727,9.890000343322754
4748,2024-08-09,9.890000343322754,9.960000038146973,9.720000267028809,9.859999656677246
4749,2024-08-12,9.789999961853027,9.800000190734863,9.59000015258789,9.609999656677246
4750,2024-08-13,9.640000343322754,9.819999694824219,9.5600004196167,9.8100004196167
4751,2024-08-14,9.880000114440918,9.970000267028809,9.699999809265137,9.739999771118164
4752,2024-08-15,9.960000038146973,10.15999984741211,9.949999809265137,10.09000015258789
4753,2024-08-16,10.020000457763672,10.140000343322754,9.970000267028809,10.050000190734863
4754,2024-08-19,10.149999618530273,10.380000114440918,10.119999885559082,10.3100004196167
4755,2024-08-20,10.3100004196167,10.449999809265137,10.210000038146973,10.289999961853027
4756,2024-08-21,10.369999885559082,10.449999809265137,10.300000190734863,10.399999618530273
4757,2024-08-22,10.40999984741211,10.539999961853027,10.130000114440918,10.140000343322754
4758,2024-08-23,10.229999542236328,10.5,10.170000076293945,10.390000343322754
4759,2024-08-26,10.430000305175781,10.449999809265137,10.199999809265137,10.210000038146973
4760,2024-08-27,10.260000228881836,10.270000457763672,9.979999542236328,10.170000076293945
4761,2024-08-28,10.170000076293945,10.210000038146973,10.039999961853027,10.149999618530273
4762,2024-08-29,10.239999771118164,10.510000228881836,10.210000038146973,10.390000343322754
4763,2024-08-30,10.489999771118164,10.890000343322754,10.479999542236328,10.619999885559082
4764,2024-09-03,10.520000457763672,10.739999771118164,10.5,10.600000381469727
4765,2024-09-04,10.529999732971191,10.779999732971191,10.5,10.630000114440918
4766,2024-09-05,10.84000015258789,11.15999984741211,10.75,10.800000190734863
4767,2024-09-06,10.779999732971191,11.100000381469727,10.699999809265137,10.800000190734863
4768,2024-09-09,10.850000381469727,11.229999542236328,10.850000381469727,11.220000267028809
4769,2024-09-10,11.210000038146973,11.25,10.869999885559082,10.989999771118164
4770,2024-09-11,10.949999809265137,11.010000228881836,10.489999771118164,10.770000457763672
4771,2024-09-12,11.029999732971191,11.140000343322754,10.430000305175781,10.880000114440918
4772,2024-09-13,10.979999542236328,11.180000305175781,10.609999656677246,10.6899995803833
4773,2024-09-16,10.649999618530273,10.869999885559082,10.619999885559082,10.8100004196167
4774,2024-09-17,10.989999771118164,11.260000228881836,10.949999809265137,11.170000076293945
4775,2024-09-18,11.239999771118164,11.289999961853027,10.920000076293945,11.029999732971191
4776,2024-09-19,11.319999694824219,11.390000343322754,11.0600004196167,11.109999656677246
4777,2024-09-20,11.069999694824219,11.119999885559082,10.880000114440918,11.010000228881836
4778,2024-09-23,11.0,11.029999732971191,10.760000228881836,10.979999542236328
4779,2024-09-24,11.020000457763672,11.1899995803833,10.920000076293945,11.039999961853027
4780,2024-09-25,11.0600004196167,11.180000305175781,10.970000267028809,11.0
